timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv
2025-09-17 00:58:46,matpower/case14/2017-10-09,matpower/case14,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.0889999866485595,0.8790781497955322,0.00955952,373066.196756,369499.864182,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,28836,0.541,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:46,matpower/case14/2017-10-09,matpower/case14,WARM+LAZY,,OPTIMAL,2,0.0420000553131103,0.3769516944885254,0.00614823,371785.689199,369499.864182,1,OK,4.71800377e-12,1.74622983e-10,OK,0,0,5076,4212,0.537,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:46,matpower/case14/2017-10-09,matpower/case14,WARM+LAZY+K128,,OPTIMAL,2,0.0409998893737793,0.3850748538970947,0.00614823,371785.689199,369499.864182,1,OK,4.71800377e-12,1.74622983e-10,OK,0,0,5076,4212,0.538,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:47,matpower/case14/2017-10-09,matpower/case14,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0450000762939453,0.4097733497619629,0.00614823,371785.689199,369499.864182,1,OK,4.71800377e-12,1.74622983e-10,OK,0,0,5076,4212,0.531,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:47,matpower/case14/2017-10-09,matpower/case14,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0420000553131103,0.4173462390899658,0.00614823,371785.689199,369499.864182,1,OK,4.71800377e-12,1.74622983e-10,OK,0,0,5076,4212,0.537,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:48,matpower/case14/2017-10-09,matpower/case14,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.053999900817871,0.4602100849151611,0.00338789,370755.94609,369499.864182,1,OK,5.68434189e-14,1.74622983e-10,OK,0,0,5076,4212,0.537,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:48,matpower/case14/2017-10-09,matpower/case14,WARM+LAZY+GRU,,OPTIMAL,2,0.0550000667572021,0.6074481010437012,0.00955952,373066.196756,369499.864182,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,4212,0.537,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:49,matpower/case14/2017-10-09,matpower/case14,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.059000015258789,0.4072756767272949,0.00338789,370755.94609,369499.864182,1,OK,5.68434189e-14,1.74622983e-10,OK,0,0,5076,4212,0.537,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:49,matpower/case14/2017-10-09,matpower/case14,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.0559999942779541,0.3973281383514404,0.00338789,370755.94609,369499.864182,1,OK,5.68434189e-14,1.74622983e-10,OK,0,0,5076,4212,0.536,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:50,matpower/case14/2017-10-09,matpower/case14,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.0550000667572021,0.4053354263305664,0.00338789,370755.94609,369499.864182,1,OK,5.68434189e-14,1.74622983e-10,OK,0,0,5076,4356,0.531,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:50,matpower/case14/2017-10-09,matpower/case14,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.0540001392364501,0.4021942615509033,0.00338789,370755.94609,369499.864182,1,OK,5.68434189e-14,1.74622983e-10,OK,0,0,5076,4356,0.537,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:50,matpower/case14/2017-10-09,matpower/case14,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.0540001392364501,0.4410762786865234,0.00338789,370755.94609,369499.864182,1,OK,5.68434189e-14,1.74622983e-10,OK,0,0,5076,4212,0.538,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:51,matpower/case14/2017-10-09,matpower/case14,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.0629999637603759,0.44008469581604,0.00338789,370755.94609,369499.864182,1,OK,5.68434189e-14,1.74622983e-10,OK,0,0,5076,5364,0.537,5076,0,24624.0,1152.0,0.0468,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:51,matpower/case14/2017-10-09,matpower/case14,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.0690000057220459,0.5477886199951172,0.00338789,370755.94609,369499.864182,1,OK,5.68434189e-14,1.74622983e-10,OK,0,0,5076,5364,0.536,5076,0,24624.0,1152.0,0.0468,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:52,matpower/case14/2017-10-09,matpower/case14,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.057999849319458,0.5492842197418213,0.00338789,370755.94609,369499.864182,1,OK,5.68434189e-14,1.74622983e-10,OK,0,0,5076,7812,0.538,5076,0,24624.0,3600.0,0.1462,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:52,matpower/case14/2017-10-09,matpower/case14,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.0550000667572021,0.4717214107513428,0.00338789,370755.94609,369499.864182,1,OK,5.68434189e-14,1.74622983e-10,OK,0,0,5076,7812,0.536,5076,0,24624.0,3600.0,0.1462,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:53,matpower/case14/2017-10-10,matpower/case14,RAW,,OPTIMAL,2,0.0780000686645507,0.7616899013519287,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,28836,0.534,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:54,matpower/case14/2017-10-10,matpower/case14,RAW+GNN,,OPTIMAL,2,0.0869998931884765,0.8542342185974121,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,28836,0.54,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:55,matpower/case14/2017-10-10,matpower/case14,RAW+COMMIT,,OPTIMAL,2,0.0709998607635498,0.7153592109680176,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,28836,0.541,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:56,matpower/case14/2017-10-10,matpower/case14,WARM,,OPTIMAL,2,0.0680000782012939,0.8844971656799316,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,28836,0.536,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:56,matpower/case14/2017-10-10,matpower/case14,WARM+HINTS,,OPTIMAL,2,0.0670001506805419,0.8081717491149902,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,28836,0.534,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:57,matpower/case14/2017-10-10,matpower/case14,WARM+HINTS+GRU,,OPTIMAL,2,0.1089999675750732,0.8575856685638428,0.01575417,378318.349711,372358.25956,1,OK,4.77484718e-12,2.91038305e-10,OK,0,0,5076,28836,0.541,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:58,matpower/case14/2017-10-10,matpower/case14,WARM+HINTS+COMMIT,,OPTIMAL,2,0.0690000057220459,0.8870530128479004,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,28836,0.541,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:59,matpower/case14/2017-10-10,matpower/case14,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.1019999980926513,0.897026538848877,0.01575417,378318.349711,372358.25956,1,OK,4.77484718e-12,2.91038305e-10,OK,0,0,5076,28836,0.536,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:58:59,matpower/case14/2017-10-10,matpower/case14,WARM+LAZY,,OPTIMAL,2,0.0490000247955322,0.3714494705200195,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,4212,0.536,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:00,matpower/case14/2017-10-10,matpower/case14,WARM+LAZY+K128,,OPTIMAL,2,0.0520000457763671,0.3873951435089111,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,4212,0.531,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:00,matpower/case14/2017-10-10,matpower/case14,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0420000553131103,0.5023648738861084,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,4212,0.537,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:01,matpower/case14/2017-10-10,matpower/case14,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0480000972747802,0.3827216625213623,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,4212,0.536,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:01,matpower/case14/2017-10-10,matpower/case14,WARM+LAZY+GRU,,OPTIMAL,2,0.059999942779541,0.4354405403137207,0.0463912,390472.759977,372358.25956,1,OK,6.8567374e-13,3.49245965e-10,OK,0,0,5076,4212,0.537,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:02,matpower/case14/2017-10-10,matpower/case14,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.0580000877380371,0.4166212081909179,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,4212,0.536,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:02,matpower/case14/2017-10-10,matpower/case14,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.057999849319458,0.4236707687377929,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,4212,0.531,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:02,matpower/case14/2017-10-10,matpower/case14,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.059000015258789,0.4097743034362793,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,4212,0.536,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:03,matpower/case14/2017-10-10,matpower/case14,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.059000015258789,0.4213542938232422,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,4356,0.535,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:03,matpower/case14/2017-10-10,matpower/case14,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.0680000782012939,0.4632446765899658,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,4212,0.535,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:04,matpower/case14/2017-10-10,matpower/case14,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.062000036239624,0.5904314517974854,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,4356,0.534,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:04,matpower/case14/2017-10-10,matpower/case14,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.0679998397827148,0.4608809947967529,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,5652,0.535,5076,0,24624.0,1440.0,0.0585,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:05,matpower/case14/2017-10-10,matpower/case14,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.0659999847412109,0.4497768878936767,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,5652,0.533,5076,0,24624.0,1440.0,0.0585,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:05,matpower/case14/2017-10-10,matpower/case14,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.0680000782012939,0.5285682678222656,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,9540,0.531,5076,0,24624.0,5328.0,0.2164,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:06,matpower/case14/2017-10-10,matpower/case14,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.0629999637603759,0.519686222076416,0.01575417,378318.349711,372358.25956,1,OK,2.84217094e-14,2.91038305e-10,OK,0,0,5076,9540,0.536,5076,0,24624.0,5328.0,0.2164,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:07,matpower/case14/2017-10-11,matpower/case14,RAW,,OPTIMAL,2,0.0779998302459716,0.842907190322876,0.00071747,407587.535948,407295.103291,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,28836,0.534,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:07,matpower/case14/2017-10-11,matpower/case14,RAW+GNN,,OPTIMAL,2,0.0779998302459716,0.8281221389770508,0.00071747,407587.535948,407295.103291,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,28836,0.54,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:08,matpower/case14/2017-10-11,matpower/case14,RAW+COMMIT,,OPTIMAL,2,0.1019999980926513,0.8050017356872559,0.00071747,407587.535948,407295.103291,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,28836,0.54,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:09,matpower/case14/2017-10-11,matpower/case14,WARM,,OPTIMAL,2,0.0920000076293945,0.9391920566558838,0.0,407587.535948,407587.535948,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,28836,0.535,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:10,matpower/case14/2017-10-11,matpower/case14,WARM+HINTS,,OPTIMAL,2,0.0799999237060546,0.8314809799194336,0.0,407587.535948,407587.535948,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,28836,0.533,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:11,matpower/case14/2017-10-11,matpower/case14,WARM+HINTS+GRU,,OPTIMAL,2,0.0829999446868896,0.9638292789459229,0.00071747,407587.535948,407295.103291,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,28836,0.54,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:12,matpower/case14/2017-10-11,matpower/case14,WARM+HINTS+COMMIT,,OPTIMAL,2,0.0750000476837158,0.8115346431732178,0.0,407587.535948,407587.535948,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,28836,0.54,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:13,matpower/case14/2017-10-11,matpower/case14,WARM+LAZY,,OPTIMAL,2,0.0440001487731933,0.3850219249725342,0.00425856,409037.010035,407295.103291,1,OK,5.68434189e-14,6.98491931e-10,OK,0,0,5076,4212,0.537,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:13,matpower/case14/2017-10-11,matpower/case14,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.0829999446868896,0.970064640045166,0.00071747,407587.535948,407295.103291,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,28836,0.535,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:14,matpower/case14/2017-10-11,matpower/case14,WARM+LAZY+K128,,OPTIMAL,2,0.0560002326965332,0.3966383934020996,0.00425856,409037.010035,407295.103291,1,OK,5.68434189e-14,6.98491931e-10,OK,0,0,5076,4212,0.53,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:14,matpower/case14/2017-10-11,matpower/case14,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0420000553131103,0.3851370811462402,0.00425856,409037.010035,407295.103291,1,OK,5.68434189e-14,6.98491931e-10,OK,0,0,5076,4212,0.536,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:14,matpower/case14/2017-10-11,matpower/case14,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0440001487731933,0.3737316131591797,0.00425856,409037.010035,407295.103291,1,OK,5.68434189e-14,6.98491931e-10,OK,0,0,5076,4212,0.536,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:15,matpower/case14/2017-10-11,matpower/case14,WARM+LAZY+GRU,,OPTIMAL,2,0.0499999523162841,0.4311697483062744,0.00071747,407587.535948,407295.103291,1,OK,2.47624143e-12,2.32830644e-10,OK,0,0,5076,4212,0.531,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:15,matpower/case14/2017-10-11,matpower/case14,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.062000036239624,0.3952689170837402,0.0,407587.535948,407587.535948,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,4212,0.535,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:16,matpower/case14/2017-10-11,matpower/case14,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.059000015258789,0.5115406513214111,0.0,407587.535948,407587.535948,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,4212,0.537,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:16,matpower/case14/2017-10-11,matpower/case14,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.059000015258789,0.520272970199585,0.0,407587.535948,407587.535948,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,4212,0.536,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:17,matpower/case14/2017-10-11,matpower/case14,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.059000015258789,0.3845727443695068,0.0,407587.535948,407587.535948,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,4212,0.535,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:17,matpower/case14/2017-10-11,matpower/case14,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.059999942779541,0.3971946239471435,0.0,407587.535948,407587.535948,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,4212,0.53,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:17,matpower/case14/2017-10-11,matpower/case14,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.0609998703002929,0.4169583320617676,0.0,407587.535948,407587.535948,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,4212,0.537,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:18,matpower/case14/2017-10-11,matpower/case14,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.0659999847412109,0.4701521396636963,0.0,407587.535948,407587.535948,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,4428,0.537,5076,0,24624.0,216.0,0.0088,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:18,matpower/case14/2017-10-11,matpower/case14,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.0629999637603759,0.4171502590179443,0.0,407587.535948,407587.535948,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,4428,0.536,5076,0,24624.0,216.0,0.0088,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:19,matpower/case14/2017-10-11,matpower/case14,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.061000108718872,0.4330432415008545,0.0,407587.535948,407587.535948,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,6804,0.536,5076,0,24624.0,2592.0,0.1053,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:19,matpower/case14/2017-10-11,matpower/case14,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.0629999637603759,0.4644861221313476,0.0,407587.535948,407587.535948,1,OK,2.84217094e-14,2.32830644e-10,OK,0,0,5076,6804,0.531,5076,0,24624.0,2592.0,0.1053,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:20,matpower/case14/2017-10-18,matpower/case14,RAW,,OPTIMAL,2,0.0989999771118164,0.9306716918945312,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.54,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:21,matpower/case14/2017-10-18,matpower/case14,RAW+GNN,,OPTIMAL,2,0.0820000171661377,0.7330989837646484,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.539,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:22,matpower/case14/2017-10-18,matpower/case14,RAW+COMMIT,,OPTIMAL,2,0.0880000591278076,0.8671407699584961,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.533,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:23,matpower/case14/2017-10-18,matpower/case14,WARM,,OPTIMAL,2,0.0850000381469726,0.8414695262908936,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.531,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:24,matpower/case14/2017-10-18,matpower/case14,WARM+HINTS,,OPTIMAL,2,0.0789999961853027,0.91644024848938,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.537,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:24,matpower/case14/2017-10-18,matpower/case14,WARM+HINTS+GRU,,OPTIMAL,2,0.0989999771118164,0.85870361328125,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.539,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:25,matpower/case14/2017-10-18,matpower/case14,WARM+HINTS+COMMIT,,OPTIMAL,2,0.0780000686645507,0.8076572418212891,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.534,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:26,matpower/case14/2017-10-18,matpower/case14,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.1019999980926513,0.9817883968353271,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.532,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:27,matpower/case14/2017-10-18,matpower/case14,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0439999103546142,0.3828024864196777,0.01022682,307395.998044,304252.315307,1,OK,2.84217094e-14,5.82076609e-11,OK,0,0,5076,4212,0.53,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:27,matpower/case14/2017-10-18,matpower/case14,WARM+LAZY,,OPTIMAL,2,0.0499999523162841,0.3790469169616699,0.01022682,307395.998044,304252.315307,1,OK,2.84217094e-14,5.82076609e-11,OK,0,0,5076,4212,0.534,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:27,matpower/case14/2017-10-18,matpower/case14,WARM+LAZY+K128,,OPTIMAL,2,0.0440001487731933,0.3610177040100097,0.01022682,307395.998044,304252.315307,1,OK,2.84217094e-14,5.82076609e-11,OK,0,0,5076,4212,0.534,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:28,matpower/case14/2017-10-18,matpower/case14,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0420000553131103,0.4222064018249511,0.01022682,307395.998044,304252.315307,1,OK,2.84217094e-14,5.82076609e-11,OK,0,0,5076,4212,0.535,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:28,matpower/case14/2017-10-18,matpower/case14,WARM+LAZY+GRU,,OPTIMAL,2,0.0499999523162841,0.540585994720459,0.01022682,307395.998044,304252.315307,1,OK,2.84217094e-14,5.82076609e-11,OK,0,0,5076,4212,0.534,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:29,matpower/case14/2017-10-18,matpower/case14,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.0629999637603759,0.4420604705810547,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.534,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:29,matpower/case14/2017-10-18,matpower/case14,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.0649998188018798,0.4215023517608642,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.531,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
