timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv,runtime_raw,speedup_vs_raw
2025-09-17 00:54:25,matpower/case14/2017-05-03,matpower/case14,WARM+HINTS+COMMIT,,OPTIMAL,2,0.0780000686645507,0.817068338394165,0.00085118,255416.443273,255199.037564,1,OK,5.68434189e-14,6.69388101e-10,OK,0,0,5076,28836,0.554,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.0641009182163867
2025-09-17 00:54:26,matpower/case14/2017-05-03,matpower/case14,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.1420001983642578,1.0075292587280271,0.00085118,255416.443273,255199.037564,1,OK,5.68434189e-14,6.69388101e-10,OK,0,0,5076,28836,0.554,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,0.5845058362100227
2025-09-17 00:54:27,matpower/case14/2017-05-03,matpower/case14,WARM+LAZY,,OPTIMAL,2,0.0550000667572021,0.3762004375457763,0.00085118,255416.443273,255199.037564,1,OK,3.73923115e-13,6.69388101e-10,OK,0,0,5076,4212,0.552,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.509088071716222
2025-09-17 00:54:27,matpower/case14/2017-05-03,matpower/case14,WARM+LAZY+K128,,OPTIMAL,2,0.0550000667572021,0.3966479301452636,0.00085118,255416.443273,255199.037564,1,OK,3.73923115e-13,6.69388101e-10,OK,0,0,5076,4212,0.551,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.509088071716222
2025-09-17 00:54:28,matpower/case14/2017-05-03,matpower/case14,WARM+LAZY+BANDIT,,OPTIMAL,2,0.053999900817871,0.405231237411499,0.00085118,255416.443273,255199.037564,1,OK,3.73923115e-13,6.69388101e-10,OK,0,0,5076,4212,0.545,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.5370388358087723
2025-09-17 00:54:28,matpower/case14/2017-05-03,matpower/case14,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0510001182556152,0.3724484443664551,0.00085118,255416.443273,255199.037564,1,OK,3.73923115e-13,6.69388101e-10,OK,0,0,5076,4212,0.551,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.627446122200926
2025-09-17 00:54:28,matpower/case14/2017-05-03,matpower/case14,WARM+LAZY+GRU,,OPTIMAL,2,0.0629999637603759,0.4400770664215088,0.00085118,255416.443273,255199.037564,1,OK,3.73923115e-13,6.69388101e-10,OK,0,0,5076,4212,0.551,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.3174601973198719
2025-09-17 00:54:29,matpower/case14/2017-05-03,matpower/case14,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.0659999847412109,0.4023346900939941,0.00085118,255416.443273,255199.037564,1,OK,5.68434189e-14,6.69388101e-10,OK,0,0,5076,4212,0.545,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.2575752102418867
2025-09-17 00:54:29,matpower/case14/2017-05-03,matpower/case14,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.0809998512268066,0.5305094718933105,0.00085118,255416.443273,255199.037564,1,OK,5.68434189e-14,6.69388101e-10,OK,0,0,5076,4212,0.552,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.024692557205847
2025-09-17 00:54:30,matpower/case14/2017-05-03,matpower/case14,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.0770001411437988,0.4296672344207763,0.00085118,255416.443273,255199.037564,1,OK,5.68434189e-14,6.69388101e-10,OK,0,0,5076,4212,0.545,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.0779193837045842
2025-09-17 00:54:30,matpower/case14/2017-05-03,matpower/case14,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.0650000572204589,0.4064962863922119,0.00085118,255416.443273,255199.037564,1,OK,5.68434189e-14,6.69388101e-10,OK,0,0,5076,4212,0.551,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.2769211018596642
2025-09-17 00:54:31,matpower/case14/2017-05-03,matpower/case14,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.0650000572204589,0.4751842021942138,0.00085118,255416.443273,255199.037564,1,OK,5.68434189e-14,6.69388101e-10,OK,0,0,5076,4212,0.55,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.2769211018596642
2025-09-17 00:54:31,matpower/case14/2017-05-03,matpower/case14,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.0609998703002929,0.4062044620513916,0.00085118,255416.443273,255199.037564,1,OK,5.68434189e-14,6.69388101e-10,OK,0,0,5076,4212,0.55,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.3606577239966864
2025-09-17 00:54:32,matpower/case14/2017-05-03,matpower/case14,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.0739998817443847,0.4532101154327392,0.00085118,255416.443273,255199.037564,1,OK,5.68434189e-14,6.69388101e-10,OK,0,0,5076,4356,0.549,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.1216226665549753
2025-09-17 00:54:32,matpower/case14/2017-05-03,matpower/case14,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.0720000267028808,0.4389119148254394,0.00085118,255416.443273,255199.037564,1,OK,5.68434189e-14,6.69388101e-10,OK,0,0,5076,4356,0.545,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.152776582006027
2025-09-17 00:54:32,matpower/case14/2017-05-03,matpower/case14,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.059999942779541,0.4510374069213867,0.00085118,255416.443273,255199.037564,1,OK,5.68434189e-14,6.69388101e-10,OK,0,0,5076,5796,0.55,5076,0,24624.0,1584.0,0.0643,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.3833337306980105
2025-09-17 00:54:33,matpower/case14/2017-05-03,matpower/case14,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.0730001926422119,0.5920288562774658,0.00085118,255416.443273,255199.037564,1,OK,5.68434189e-14,6.69388101e-10,OK,0,0,5076,5796,0.545,5076,0,24624.0,1584.0,0.0643,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0829999446868896,1.1369825432336655
2025-09-17 00:54:34,matpower/case14/2017-05-05,matpower/case14,RAW,,OPTIMAL,2,0.0690000057220459,0.7327640056610107,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,28836,0.552,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.0
2025-09-17 00:54:35,matpower/case14/2017-05-05,matpower/case14,RAW+GNN,,OPTIMAL,2,0.0699999332427978,0.762601375579834,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,28836,0.55,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,0.9857153075091714
2025-09-17 00:54:35,matpower/case14/2017-05-05,matpower/case14,RAW+COMMIT,,OPTIMAL,2,0.0680000782012939,0.8643825054168701,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,28836,0.549,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.0147047995708476
2025-09-17 00:54:36,matpower/case14/2017-05-05,matpower/case14,WARM,,OPTIMAL,2,0.0690000057220459,0.8440020084381104,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,28836,0.555,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.0
2025-09-17 00:54:37,matpower/case14/2017-05-05,matpower/case14,WARM+HINTS,,OPTIMAL,2,0.0729999542236328,0.9401538372039796,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,28836,0.554,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,0.9452061505499962
2025-09-17 00:54:38,matpower/case14/2017-05-05,matpower/case14,WARM+HINTS+GRU,,OPTIMAL,2,0.0800001621246337,0.8807566165924072,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,28836,0.55,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,0.8624983236227639
2025-09-17 00:54:39,matpower/case14/2017-05-05,matpower/case14,WARM+HINTS+COMMIT,,OPTIMAL,2,0.0720000267028808,0.920290231704712,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,28836,0.549,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,0.9583330573860069
2025-09-17 00:54:40,matpower/case14/2017-05-05,matpower/case14,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.0799999237060546,0.849677324295044,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,28836,0.553,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,0.8625008940705252
2025-09-17 00:54:40,matpower/case14/2017-05-05,matpower/case14,WARM+LAZY,,OPTIMAL,2,0.0439999103546142,0.3735733032226562,0.0,269069.695548,269069.695548,1,OK,3.58824082e-13,4.07453626e-10,OK,0,0,5076,4212,0.55,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.5681851432410925
2025-09-17 00:54:41,matpower/case14/2017-05-05,matpower/case14,WARM+LAZY+K128,,OPTIMAL,2,0.0420000553131103,0.4075486660003662,0.0,269069.695548,269069.695548,1,OK,3.58824082e-13,4.07453626e-10,OK,0,0,5076,4212,0.549,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.6428551154909448
2025-09-17 00:54:41,matpower/case14/2017-05-05,matpower/case14,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0420000553131103,0.3703856468200683,0.0,269069.695548,269069.695548,1,OK,3.58824082e-13,4.07453626e-10,OK,0,0,5076,4212,0.544,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.6428551154909448
2025-09-17 00:54:41,matpower/case14/2017-05-05,matpower/case14,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0390000343322753,0.3620760440826416,0.0,269069.695548,269069.695548,1,OK,3.58824082e-13,4.07453626e-10,OK,0,0,5076,4212,0.55,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.7692293584711922
2025-09-17 00:54:42,matpower/case14/2017-05-05,matpower/case14,WARM+LAZY+GRU,,OPTIMAL,2,0.0510001182556152,0.555382490158081,0.0,269069.695548,269069.695548,1,OK,3.58824082e-13,4.07453626e-10,OK,0,0,5076,4212,0.549,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.3529381515590677
2025-09-17 00:54:42,matpower/case14/2017-05-05,matpower/case14,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.0469999313354492,0.4188933372497558,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,4212,0.55,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.468087372927785
2025-09-17 00:54:43,matpower/case14/2017-05-05,matpower/case14,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.0490000247955322,0.430429458618164,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,4212,0.55,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.4081626695082263
2025-09-17 00:54:43,matpower/case14/2017-05-05,matpower/case14,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.0500001907348632,0.386894941329956,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,4212,0.544,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.3799948501783388
2025-09-17 00:54:44,matpower/case14/2017-05-05,matpower/case14,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.0469999313354492,0.4013669490814209,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,4212,0.549,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.468087372927785
2025-09-17 00:54:44,matpower/case14/2017-05-05,matpower/case14,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.0490000247955322,0.4215912818908691,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,4212,0.549,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.4081626695082263
2025-09-17 00:54:44,matpower/case14/2017-05-05,matpower/case14,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.0499999523162841,0.4413344860076904,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,4212,0.543,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.380001430512841
2025-09-17 00:54:45,matpower/case14/2017-05-05,matpower/case14,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.0490000247955322,0.4395387172698974,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,4428,0.549,5076,0,24624.0,216.0,0.0088,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.4081626695082263
2025-09-17 00:54:45,matpower/case14/2017-05-05,matpower/case14,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.0490000247955322,0.4043288230895996,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,4428,0.549,5076,0,24624.0,216.0,0.0088,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.4081626695082263
2025-09-17 00:54:46,matpower/case14/2017-05-05,matpower/case14,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.0520000457763671,0.5732107162475586,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,7452,0.544,5076,0,24624.0,3240.0,0.1316,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.3269220188533934
2025-09-17 00:54:46,matpower/case14/2017-05-05,matpower/case14,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.0540001392364501,0.5055692195892334,0.0,269069.695548,269069.695548,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,7452,0.549,5076,0,24624.0,3240.0,0.1316,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0690000057220459,1.27777458906015
2025-09-17 00:54:47,matpower/case14/2017-05-26,matpower/case14,RAW,,OPTIMAL,2,0.057999849319458,0.7487683296203613,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,28836,0.547,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.0
2025-09-17 00:54:48,matpower/case14/2017-05-26,matpower/case14,RAW+GNN,,OPTIMAL,2,0.059999942779541,0.84153151512146,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,28836,0.553,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,0.9666650772079569
2025-09-17 00:54:49,matpower/case14/2017-05-26,matpower/case14,RAW+COMMIT,,OPTIMAL,2,0.0580000877380371,0.7257120609283447,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,28836,0.553,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,0.9999958893410613
2025-09-17 00:54:49,matpower/case14/2017-05-26,matpower/case14,WARM,,OPTIMAL,2,0.0559999942779541,0.8014435768127441,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,28836,0.547,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.0357117008187122
2025-09-17 00:54:50,matpower/case14/2017-05-26,matpower/case14,WARM+HINTS,,OPTIMAL,2,0.0550000667572021,0.8747632503509521,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,28836,0.545,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.0545414349313147
2025-09-17 00:54:51,matpower/case14/2017-05-26,matpower/case14,WARM+HINTS+GRU,,OPTIMAL,2,0.0759999752044677,0.861046552658081,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,28836,0.553,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,0.7631561610831742
2025-09-17 00:54:52,matpower/case14/2017-05-26,matpower/case14,WARM+HINTS+COMMIT,,OPTIMAL,2,0.0559999942779541,0.9039478302001952,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,28836,0.551,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.0357117008187122
2025-09-17 00:54:53,matpower/case14/2017-05-26,matpower/case14,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.0779998302459716,0.8585307598114014,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,28836,0.547,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,0.7435894300866569
2025-09-17 00:54:53,matpower/case14/2017-05-26,matpower/case14,WARM+LAZY,,OPTIMAL,2,0.0350000858306884,0.3650476932525635,0.0,263459.443897,263459.443897,1,OK,1.46549439e-14,1.74622983e-10,OK,0,0,5076,4212,0.549,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.6571344881846888
2025-09-17 00:54:54,matpower/case14/2017-05-26,matpower/case14,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0309998989105224,0.3702316284179687,0.0,263459.443897,263459.443897,1,OK,1.46549439e-14,1.74622983e-10,OK,0,0,5076,4212,0.548,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.8709689824108078
2025-09-17 00:54:54,matpower/case14/2017-05-26,matpower/case14,WARM+LAZY+K128,,OPTIMAL,2,0.0379998683929443,0.402209997177124,0.0,263459.443897,263459.443897,1,OK,1.46549439e-14,1.74622983e-10,OK,0,0,5076,4212,0.542,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.5263171103568147
2025-09-17 00:54:55,matpower/case14/2017-05-26,matpower/case14,WARM+LAZY+GRU,,OPTIMAL,2,0.0429999828338623,0.4078691005706787,0.0,263459.443897,263459.443897,1,OK,1.46549439e-14,1.74622983e-10,OK,0,0,5076,4212,0.542,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.3488342435751712
2025-09-17 00:54:55,matpower/case14/2017-05-26,matpower/case14,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.0420000553131103,0.3988103866577148,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,4212,0.547,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.380946974642516
2025-09-17 00:54:55,matpower/case14/2017-05-26,matpower/case14,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0339999198913574,0.5048413276672363,0.0,263459.443897,263459.443897,1,OK,1.46549439e-14,1.74622983e-10,OK,0,0,5076,4212,0.548,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.7058819404513144
2025-09-17 00:54:56,matpower/case14/2017-05-26,matpower/case14,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.0410001277923584,0.4243121147155761,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,4212,0.548,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.414626061977007
2025-09-17 00:54:56,matpower/case14/2017-05-26,matpower/case14,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.0420000553131103,0.3960030078887939,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,4212,0.547,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.380946974642516
2025-09-17 00:54:57,matpower/case14/2017-05-26,matpower/case14,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.0429999828338623,0.4091103076934814,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,4212,0.548,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.3488342435751712
2025-09-17 00:54:57,matpower/case14/2017-05-26,matpower/case14,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.0450000762939453,0.3989191055297851,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,4212,0.542,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.2888833552324845
2025-09-17 00:54:57,matpower/case14/2017-05-26,matpower/case14,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.0480000972747802,0.4205143451690674,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,4212,0.548,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.2083277454092116
2025-09-17 00:54:58,matpower/case14/2017-05-26,matpower/case14,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.0450000762939453,0.5026798248291016,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,4428,0.549,5076,0,24624.0,216.0,0.0088,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.2888833552324845
2025-09-17 00:54:59,matpower/case14/2017-05-26,matpower/case14,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.0399999618530273,0.5411725044250488,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,4428,0.547,5076,0,24624.0,216.0,0.0088,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.4499976158119365
2025-09-17 00:54:59,matpower/case14/2017-05-26,matpower/case14,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.0449998378753662,0.4593358039855957,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,7452,0.547,5076,0,24624.0,3240.0,0.1316,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.2888901840068243
2025-09-17 00:54:59,matpower/case14/2017-05-26,matpower/case14,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.0460000038146972,0.4629092216491699,0.0,263459.443897,263459.443897,1,OK,0.0,1.74622983e-10,OK,0,0,5076,7452,0.548,5076,0,24624.0,3240.0,0.1316,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.057999849319458,1.2608661849920715
2025-09-17 00:55:00,matpower/case14/2017-06-02,matpower/case14,RAW,,OPTIMAL,2,0.059999942779541,0.7459263801574707,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,28836,0.551,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.0
2025-09-17 00:55:01,matpower/case14/2017-06-02,matpower/case14,RAW+GNN,,OPTIMAL,2,0.062000036239624,0.8212571144104004,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,28836,0.552,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,0.9677404469192109
2025-09-17 00:55:02,matpower/case14/2017-06-02,matpower/case14,RAW+COMMIT,,OPTIMAL,2,0.062000036239624,0.7245113849639893,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,28836,0.547,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,0.9677404469192109
2025-09-17 00:55:03,matpower/case14/2017-06-02,matpower/case14,WARM,,OPTIMAL,2,0.0559999942779541,0.9108779430389404,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,28836,0.545,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.0714276591124865
2025-09-17 00:55:03,matpower/case14/2017-06-02,matpower/case14,WARM+HINTS,,OPTIMAL,2,0.0559999942779541,0.7750635147094727,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,28836,0.551,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.0714276591124865
2025-09-17 00:55:04,matpower/case14/2017-06-02,matpower/case14,WARM+HINTS+GRU,,OPTIMAL,2,0.0729999542236328,0.8341498374938965,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,28836,0.55,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,0.8219175397800015
2025-09-17 00:55:05,matpower/case14/2017-06-02,matpower/case14,WARM+HINTS+COMMIT,,OPTIMAL,2,0.056999921798706,0.9034876823425292,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,28836,0.546,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.0526320192408247
2025-09-17 00:55:06,matpower/case14/2017-06-02,matpower/case14,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.0800001621246337,0.9179110527038574,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,28836,0.545,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,0.7499977648303512
